Datum,Pegel
03.07.1998,435.06
04.07.1998,435.05
05.07.1998,435.04
06.07.1998,435.03
07.07.1998,435.03
08.07.1998,435.03
09.07.1998,435.02
10.07.1998,435.01
11.07.1998,435.00
12.07.1998,434.99
13.07.1998,434.99
14.07.1998,434.99
15.07.1998,434.99
16.07.1998,434.98
17.07.1998,434.99
18.07.1998,434.98
19.07.1998,434.97
20.07.1998,434.96
21.07.1998,434.95
22.07.1998,434.95
23.07.1998,434.94
24.07.1998,434.94
25.07.1998,434.94
26.07.1998,434.93
27.07.1998,434.93
28.07.1998,434.97
29.07.1998,434.96
30.07.1998,434.95
31.07.1998,434.96
01.08.1998,434.95
02.08.1998,434.97
03.08.1998,434.97
04.08.1998,434.97
05.08.1998,434.98
06.08.1998,434.97
07.08.1998,434.97
08.08.1998,434.96
09.08.1998,434.95
10.08.1998,434.94
11.08.1998,434.94
12.08.1998,434.93
13.08.1998,434.93
14.08.1998,434.92
15.08.1998,434.91
16.08.1998,434.90
17.08.1998,434.89
18.08.1998,434.89
19.08.1998,434.90
20.08.1998,434.89
21.08.1998,434.89
22.08.1998,434.90
23.08.1998,434.93
24.08.1998,434.94
25.08.1998,434.97
26.08.1998,434.97
27.08.1998,434.97
28.08.1998,434.97
29.08.1998,434.96
30.08.1998,434.95
31.08.1998,434.95
01.09.1998,434.94
02.09.1998,434.94
03.09.1998,434.96
04.09.1998,434.97
05.09.1998,435.05
06.09.1998,435.13
07.09.1998,435.14
08.09.1998,435.15
09.09.1998,435.14
10.09.1998,435.13
11.09.1998,435.27
12.09.1998,435.50
13.09.1998,435.59
14.09.1998,435.59
15.09.1998,435.58
16.09.1998,435.56
17.09.1998,435.54
18.09.1998,435.51
19.09.1998,435.48
20.09.1998,435.42
21.09.1998,435.38
22.09.1998,435.35
23.09.1998,435.32
24.09.1998,435.28
25.09.1998,435.25
26.09.1998,435.22
27.09.1998,435.19
28.09.1998,435.17
29.09.1998,435.17
30.09.1998,435.16
01.10.1998,435.18
02.10.1998,435.18
03.10.1998,435.17
04.10.1998,435.18
05.10.1998,435.18
06.10.1998,435.17
07.10.1998,435.17
08.10.1998,435.18
09.10.1998,435.18
10.10.1998,435.17
11.10.1998,435.15
12.10.1998,435.15
13.10.1998,435.14
14.10.1998,435.14
15.10.1998,435.13
16.10.1998,435.13
17.10.1998,435.13
18.10.1998,435.15
19.10.1998,435.16
20.10.1998,435.16
21.10.1998,435.15
22.10.1998,435.15
23.10.1998,435.14
24.10.1998,435.17
25.10.1998,435.24
26.10.1998,435.31
27.10.1998,435.39
28.10.1998,435.40
29.10.1998,435.42
30.10.1998,435.49
31.10.1998,435.52
01.11.1998,435.54
02.11.1998,435.56
03.11.1998,435.57
04.11.1998,435.72
05.11.1998,435.80
06.11.1998,435.80
07.11.1998,435.77
08.11.1998,435.74
09.11.1998,435.70
10.11.1998,435.70
11.11.1998,435.78
12.11.1998,435.77
13.11.1998,435.74
14.11.1998,435.70
15.11.1998,435.66
16.11.1998,435.63
17.11.1998,435.63
18.11.1998,435.61
19.11.1998,435.57
20.11.1998,435.53
21.11.1998,435.48
22.11.1998,435.43
23.11.1998,435.38
24.11.1998,435.34
25.11.1998,435.31
26.11.1998,435.28
27.11.1998,435.26
28.11.1998,435.24
29.11.1998,435.22
30.11.1998,435.21
01.12.1998,435.20
02.12.1998,435.19
03.12.1998,435.18
04.12.1998,435.17
05.12.1998,435.16
06.12.1998,435.15
07.12.1998,435.14
08.12.1998,435.14
09.12.1998,435.14
10.12.1998,435.14
11.12.1998,435.16
12.12.1998,435.21
13.12.1998,435.29
14.12.1998,435.33
15.12.1998,435.33
16.12.1998,435.32
17.12.1998,435.31
18.12.1998,435.29
19.12.1998,435.27
20.12.1998,435.24
21.12.1998,435.22
22.12.1998,435.21
23.12.1998,435.20
24.12.1998,435.19
25.12.1998,435.18
26.12.1998,435.16
27.12.1998,435.14
28.12.1998,435.14
29.12.1998,435.13
30.12.1998,435.13
31.12.1998,435.13
01.01.1999,435.12
02.01.1999,435.11
03.01.1999,435.10
04.01.1999,435.10
05.01.1999,435.10
06.01.1999,435.10
07.01.1999,435.10
08.01.1999,435.11
09.01.1999,435.13
10.01.1999,435.13
11.01.1999,435.13
12.01.1999,435.13
13.01.1999,435.13
14.01.1999,435.14
15.01.1999,435.14
16.01.1999,435.13
17.01.1999,435.12
18.01.1999,435.12
19.01.1999,435.12
20.01.1999,435.12
21.01.1999,435.12
22.01.1999,435.12
23.01.1999,435.12
24.01.1999,435.11
25.01.1999,435.10
26.01.1999,435.11
27.01.1999,435.14
28.01.1999,435.18
29.01.1999,435.25
30.01.1999,435.26
31.01.1999,435.25
01.02.1999,435.23
02.02.1999,435.22
03.02.1999,435.21
04.02.1999,435.19
05.02.1999,435.18
06.02.1999,435.20
07.02.1999,435.23
08.02.1999,435.26
09.02.1999,435.28
10.02.1999,435.28
11.02.1999,435.26
12.02.1999,435.24
13.02.1999,435.22
14.02.1999,435.20
15.02.1999,435.19
16.02.1999,435.17
17.02.1999,435.17
18.02.1999,435.17
19.02.1999,435.22
20.02.1999,435.41
21.02.1999,435.69
22.02.1999,435.97
23.02.1999,436.04
24.02.1999,436.03
25.02.1999,436.00
26.02.1999,435.94
27.02.1999,435.89
28.02.1999,435.84
01.03.1999,435.79
02.03.1999,435.77
03.03.1999,435.77
04.03.1999,435.75
05.03.1999,435.76
06.03.1999,435.75
07.03.1999,435.71
08.03.1999,435.66
09.03.1999,435.65
10.03.1999,435.63
11.03.1999,435.61
12.03.1999,435.58
13.03.1999,435.55
14.03.1999,435.50
15.03.1999,435.45
16.03.1999,435.43
17.03.1999,435.41
18.03.1999,435.38
19.03.1999,435.34
20.03.1999,435.30
21.03.1999,435.27
22.03.1999,435.25
23.03.1999,435.25
24.03.1999,435.25
25.03.1999,435.24
26.03.1999,435.22
27.03.1999,435.21
28.03.1999,435.21
29.03.1999,435.20
30.03.1999,435.19
31.03.1999,435.18
01.04.1999,435.17
02.04.1999,435.16
03.04.1999,435.15
04.04.1999,435.14
05.04.1999,435.12
06.04.1999,435.12
07.04.1999,435.15
08.04.1999,435.19
09.04.1999,435.21
10.04.1999,435.20
11.04.1999,435.19
12.04.1999,435.20
13.04.1999,435.22
14.04.1999,435.25
15.04.1999,435.26
16.04.1999,435.28
17.04.1999,435.32
18.04.1999,435.32
19.04.1999,435.33
20.04.1999,435.36
21.04.1999,435.37
22.04.1999,435.39
23.04.1999,435.39
24.04.1999,435.39
25.04.1999,435.36
26.04.1999,435.34
27.04.1999,435.33
28.04.1999,435.30
29.04.1999,435.27
30.04.1999,435.27
01.05.1999,435.25
02.05.1999,435.22
03.05.1999,435.20
04.05.1999,435.19
05.05.1999,435.18
06.05.1999,435.19
07.05.1999,435.19
08.05.1999,435.20
09.05.1999,435.22
10.05.1999,435.21
11.05.1999,435.23
12.05.1999,435.64
13.05.1999,436.36
14.05.1999,436.58
15.05.1999,436.66
16.05.1999,436.60
17.05.1999,436.51
18.05.1999,436.41
19.05.1999,436.32
20.05.1999,436.25
21.05.1999,436.22
22.05.1999,436.32
23.05.1999,436.33
24.05.1999,436.27
25.05.1999,436.19
26.05.1999,436.10
27.05.1999,436.03
28.05.1999,435.96
29.05.1999,435.89
30.05.1999,435.80
31.05.1999,435.72
01.06.1999,435.67
02.06.1999,435.62
03.06.1999,435.60
04.06.1999,435.61
05.06.1999,435.57
06.06.1999,435.52
07.06.1999,435.48
08.06.1999,435.50
09.06.1999,435.53
10.06.1999,435.53
11.06.1999,435.60
12.06.1999,435.60
13.06.1999,435.58
14.06.1999,435.59
15.06.1999,435.63
16.06.1999,435.61
17.06.1999,435.57
18.06.1999,435.53
19.06.1999,435.49
20.06.1999,435.44
21.06.1999,435.45
22.06.1999,435.50
23.06.1999,435.50
24.06.1999,435.47
25.06.1999,435.44
26.06.1999,435.40
27.06.1999,435.37
28.06.1999,435.36
29.06.1999,435.34
30.06.1999,435.32
01.07.1999,435.32
02.07.1999,435.30
03.07.1999,435.27
04.07.1999,435.24
05.07.1999,435.21
06.07.1999,435.21
07.07.1999,435.23
08.07.1999,435.24
09.07.1999,435.23
10.07.1999,435.21
11.07.1999,435.19
12.07.1999,435.20
13.07.1999,435.22
14.07.1999,435.29
15.07.1999,435.36
16.07.1999,435.38
17.07.1999,435.37
18.07.1999,435.33
19.07.1999,435.30
20.07.1999,435.31
21.07.1999,435.29
22.07.1999,435.26
23.07.1999,435.24
24.07.1999,435.21
25.07.1999,435.19
26.07.1999,435.16
27.07.1999,435.14
28.07.1999,435.13
29.07.1999,435.12
30.07.1999,435.11
31.07.1999,435.09
01.08.1999,435.08
02.08.1999,435.07
03.08.1999,435.06
04.08.1999,435.05
05.08.1999,435.05
06.08.1999,435.04
07.08.1999,435.04
08.08.1999,435.03
09.08.1999,435.03
10.08.1999,435.06
11.08.1999,435.07
12.08.1999,435.07
13.08.1999,435.12
14.08.1999,435.12
15.08.1999,435.11
16.08.1999,435.11
17.08.1999,435.12
18.08.1999,435.13
19.08.1999,435.13
20.08.1999,435.23
21.08.1999,435.27
22.08.1999,435.25
23.08.1999,435.23
24.08.1999,435.23
25.08.1999,435.22
26.08.1999,435.20
27.08.1999,435.19
28.08.1999,435.18
29.08.1999,435.17
30.08.1999,435.16
31.08.1999,435.14
01.09.1999,435.12
02.09.1999,435.11
03.09.1999,435.11
04.09.1999,435.09
05.09.1999,435.08
06.09.1999,435.07
07.09.1999,435.07
08.09.1999,435.07
09.09.1999,435.06
10.09.1999,435.06
11.09.1999,435.06
12.09.1999,435.05
13.09.1999,435.04
14.09.1999,435.04
15.09.1999,435.04
16.09.1999,435.04
17.09.1999,435.04
18.09.1999,435.05
19.09.1999,435.04
20.09.1999,435.05
21.09.1999,435.10
22.09.1999,435.10
23.09.1999,435.10
24.09.1999,435.12
25.09.1999,435.12
26.09.1999,435.15
27.09.1999,435.21
28.09.1999,435.21
29.09.1999,435.22
30.09.1999,435.25
01.10.1999,435.27
02.10.1999,435.26
03.10.1999,435.25
04.10.1999,435.30
05.10.1999,435.33
06.10.1999,435.34
07.10.1999,435.33
08.10.1999,435.31
09.10.1999,435.28
10.10.1999,435.24
11.10.1999,435.22
12.10.1999,435.20
13.10.1999,435.18
14.10.1999,435.17
15.10.1999,435.16
16.10.1999,435.14
17.10.1999,435.12
18.10.1999,435.11
19.10.1999,435.11
20.10.1999,435.10
21.10.1999,435.10
22.10.1999,435.10
23.10.1999,435.09
24.10.1999,435.08
25.10.1999,435.07
26.10.1999,435.08
27.10.1999,435.08
28.10.1999,435.07
29.10.1999,435.07
30.10.1999,435.07
31.10.1999,435.07
01.11.1999,435.07
02.11.1999,435.07
03.11.1999,435.10
04.11.1999,435.12
05.11.1999,435.12
06.11.1999,435.13
07.11.1999,435.14
08.11.1999,435.14
09.11.1999,435.14
10.11.1999,435.27
11.11.1999,435.37
12.11.1999,435.38
13.11.1999,435.36
14.11.1999,435.32
15.11.1999,435.30
16.11.1999,435.28
17.11.1999,435.26
18.11.1999,435.25
19.11.1999,435.24
20.11.1999,435.23
21.11.1999,435.21
22.11.1999,435.20
23.11.1999,435.20
24.11.1999,435.20
25.11.1999,435.20
26.11.1999,435.19
27.11.1999,435.19
28.11.1999,435.18
29.11.1999,435.17
30.11.1999,435.17
01.12.1999,435.16
02.12.1999,435.17
03.12.1999,435.20
04.12.1999,435.21
05.12.1999,435.23
06.12.1999,435.24
07.12.1999,435.23
08.12.1999,435.22
09.12.1999,435.22
10.12.1999,435.22
11.12.1999,435.22
12.12.1999,435.22
13.12.1999,435.24
14.12.1999,435.25
15.12.1999,435.28
16.12.1999,435.28
17.12.1999,435.28
18.12.1999,435.26
19.12.1999,435.31
20.12.1999,435.36
21.12.1999,435.38
22.12.1999,435.37
23.12.1999,435.35
24.12.1999,435.33
25.12.1999,435.31
26.12.1999,435.37
27.12.1999,435.50
28.12.1999,435.60
29.12.1999,435.66
30.12.1999,435.67
31.12.1999,435.65
01.01.2000,435.62
02.01.2000,435.57
03.01.2000,435.54
04.01.2000,435.53
05.01.2000,435.52
06.01.2000,435.50
07.01.2000,435.47
08.01.2000,435.43
09.01.2000,435.40
10.01.2000,435.37
11.01.2000,435.36
12.01.2000,435.35
13.01.2000,435.32
14.01.2000,435.30
15.01.2000,435.27
16.01.2000,435.24
17.01.2000,435.22
18.01.2000,435.20
19.01.2000,435.19
20.01.2000,435.18
21.01.2000,435.17
22.01.2000,435.16
23.01.2000,435.15
24.01.2000,435.14
25.01.2000,435.14
26.01.2000,435.13
27.01.2000,435.13
28.01.2000,435.12
29.01.2000,435.12
30.01.2000,435.14
31.01.2000,435.19
01.02.2000,435.21
02.02.2000,435.22
03.02.2000,435.25
04.02.2000,435.27
05.02.2000,435.27
06.02.2000,435.24
07.02.2000,435.22
08.02.2000,435.23
09.02.2000,435.32
10.02.2000,435.35
11.02.2000,435.38
12.02.2000,435.40
13.02.2000,435.39
14.02.2000,435.40
15.02.2000,435.42
16.02.2000,435.45
17.02.2000,435.47
18.02.2000,435.47
19.02.2000,435.51
20.02.2000,435.55
21.02.2000,435.55
22.02.2000,435.54
23.02.2000,435.53
24.02.2000,435.51
25.02.2000,435.48
26.02.2000,435.46
27.02.2000,435.43
28.02.2000,435.39
29.02.2000,435.40
01.03.2000,435.43
02.03.2000,435.49
03.03.2000,435.50
04.03.2000,435.51
05.03.2000,435.50
06.03.2000,435.47
07.03.2000,435.45
08.03.2000,435.42
09.03.2000,435.40
10.03.2000,435.37
11.03.2000,435.33
12.03.2000,435.30
13.03.2000,435.26
14.03.2000,435.24
15.03.2000,435.25
16.03.2000,435.24
17.03.2000,435.24
18.03.2000,435.26
19.03.2000,435.30
20.03.2000,435.30
21.03.2000,435.31
22.03.2000,435.31
23.03.2000,435.30
24.03.2000,435.28
25.03.2000,435.25
26.03.2000,435.23
27.03.2000,435.23
28.03.2000,435.26
29.03.2000,435.28
30.03.2000,435.29
31.03.2000,435.29
01.04.2000,435.27
02.04.2000,435.24
03.04.2000,435.22
04.04.2000,435.22
05.04.2000,435.21
06.04.2000,435.22
07.04.2000,435.22
08.04.2000,435.20
09.04.2000,435.18
10.04.2000,435.17
11.04.2000,435.17
12.04.2000,435.18
13.04.2000,435.19
14.04.2000,435.18
15.04.2000,435.17
16.04.2000,435.16
17.04.2000,435.15
18.04.2000,435.15
19.04.2000,435.15
20.04.2000,435.14
21.04.2000,435.13
22.04.2000,435.12
23.04.2000,435.10
24.04.2000,435.14
25.04.2000,435.15
26.04.2000,435.16
27.04.2000,435.16
28.04.2000,435.15
29.04.2000,435.14
30.04.2000,435.12
01.05.2000,435.11
02.05.2000,435.10
03.05.2000,435.10
04.05.2000,435.10
05.05.2000,435.10
06.05.2000,435.10
07.05.2000,435.09
08.05.2000,435.10
09.05.2000,435.13
10.05.2000,435.12
11.05.2000,435.12
12.05.2000,435.11
13.05.2000,435.11
14.05.2000,435.10
15.05.2000,435.09
16.05.2000,435.08
17.05.2000,435.08
18.05.2000,435.09
19.05.2000,435.10
20.05.2000,435.09
21.05.2000,435.08
22.05.2000,435.09
23.05.2000,435.08
24.05.2000,435.07
25.05.2000,435.07
26.05.2000,435.06
27.05.2000,435.06
28.05.2000,435.05
29.05.2000,435.05
30.05.2000,435.06
31.05.2000,435.14
01.06.2000,435.20
02.06.2000,435.19
03.06.2000,435.18
04.06.2000,435.16
05.06.2000,435.16
06.06.2000,435.25
07.06.2000,435.26
08.06.2000,435.25
09.06.2000,435.23
10.06.2000,435.20
11.06.2000,435.18
12.06.2000,435.16
13.06.2000,435.15
14.06.2000,435.21
15.06.2000,435.21
16.06.2000,435.20
17.06.2000,435.18
18.06.2000,435.16
19.06.2000,435.14
20.06.2000,435.13
21.06.2000,435.13
22.06.2000,435.11
23.06.2000,435.10
24.06.2000,435.09
25.06.2000,435.09
26.06.2000,435.08
27.06.2000,435.07
28.06.2000,435.06
29.06.2000,435.06
30.06.2000,435.05
01.07.2000,435.04
02.07.2000,435.04
03.07.2000,435.07
04.07.2000,435.13
05.07.2000,435.14
06.07.2000,435.14
07.07.2000,435.13
08.07.2000,435.16
09.07.2000,435.17
10.07.2000,435.22
11.07.2000,435.30
12.07.2000,435.33
13.07.2000,435.35
14.07.2000,435.38
15.07.2000,435.48
16.07.2000,435.55
17.07.2000,435.55
18.07.2000,435.54
19.07.2000,435.53
20.07.2000,435.50
21.07.2000,435.46
22.07.2000,435.40
23.07.2000,435.35
24.07.2000,435.31
25.07.2000,435.29
26.07.2000,435.27
27.07.2000,435.24
28.07.2000,435.27
29.07.2000,435.34
30.07.2000,435.46
31.07.2000,435.45
01.08.2000,435.44
02.08.2000,435.41
03.08.2000,435.38
04.08.2000,435.34
05.08.2000,435.31
06.08.2000,435.31
07.08.2000,435.32
08.08.2000,435.31
09.08.2000,435.31
10.08.2000,435.29
11.08.2000,435.26
12.08.2000,435.23
13.08.2000,435.20
14.08.2000,435.18
15.08.2000,435.18
16.08.2000,435.17
17.08.2000,435.15
18.08.2000,435.14
19.08.2000,435.13
20.08.2000,435.11
21.08.2000,435.14
22.08.2000,435.17
23.08.2000,435.16
24.08.2000,435.15
25.08.2000,435.14
26.08.2000,435.12
27.08.2000,435.13
28.08.2000,435.16
29.08.2000,435.15
30.08.2000,435.14
31.08.2000,435.15
01.09.2000,435.18
02.09.2000,435.17
03.09.2000,435.17
04.09.2000,435.23
05.09.2000,435.27
06.09.2000,435.28
07.09.2000,435.31
08.09.2000,435.32
09.09.2000,435.31
10.09.2000,435.28
11.09.2000,435.25
12.09.2000,435.22
13.09.2000,435.21
14.09.2000,435.19
15.09.2000,435.18
16.09.2000,435.17
17.09.2000,435.15
18.09.2000,435.14
19.09.2000,435.13
20.09.2000,435.15
21.09.2000,435.48
22.09.2000,435.64
23.09.2000,435.64
24.09.2000,435.62
25.09.2000,435.58
26.09.2000,435.55
27.09.2000,435.52
28.09.2000,435.48
29.09.2000,435.43
30.09.2000,435.38
01.10.2000,435.35
02.10.2000,435.31
03.10.2000,435.30
04.10.2000,435.27
05.10.2000,435.24
06.10.2000,435.24
07.10.2000,435.23
08.10.2000,435.21
09.10.2000,435.21
10.10.2000,435.21
11.10.2000,435.22
12.10.2000,435.24
13.10.2000,435.25
14.10.2000,435.24
15.10.2000,435.22
16.10.2000,435.20
17.10.2000,435.20
18.10.2000,435.19
19.10.2000,435.18
20.10.2000,435.17
21.10.2000,435.16
22.10.2000,435.14
23.10.2000,435.13
24.10.2000,435.13
25.10.2000,435.13
26.10.2000,435.13
27.10.2000,435.17
28.10.2000,435.17
29.10.2000,435.16
30.10.2000,435.15
31.10.2000,435.16
01.11.2000,435.18
02.11.2000,435.18
03.11.2000,435.17
04.11.2000,435.19
05.11.2000,435.19
06.11.2000,435.19
07.11.2000,435.21
08.11.2000,435.20
09.11.2000,435.19
10.11.2000,435.18
11.11.2000,435.17
12.11.2000,435.15
13.11.2000,435.14
14.11.2000,435.15
15.11.2000,435.16
16.11.2000,435.17
17.11.2000,435.19
18.11.2000,435.25
19.11.2000,435.25
20.11.2000,435.25
21.11.2000,435.25
22.11.2000,435.25
23.11.2000,435.24
24.11.2000,435.23
25.11.2000,435.22
26.11.2000,435.21
27.11.2000,435.20
28.11.2000,435.20
29.11.2000,435.20
30.11.2000,435.19
01.12.2000,435.19
02.12.2000,435.17
03.12.2000,435.16
04.12.2000,435.15
05.12.2000,435.15
06.12.2000,435.14
07.12.2000,435.14
08.12.2000,435.14
09.12.2000,435.13
10.12.2000,435.12
11.12.2000,435.11
12.12.2000,435.11
13.12.2000,435.11
14.12.2000,435.11
15.12.2000,435.14
16.12.2000,435.16
17.12.2000,435.16
18.12.2000,435.15
19.12.2000,435.15
20.12.2000,435.15
21.12.2000,435.14
22.12.2000,435.14
23.12.2000,435.13
24.12.2000,435.12
25.12.2000,435.11
26.12.2000,435.11
27.12.2000,435.10
28.12.2000,435.11
29.12.2000,435.11
30.12.2000,435.11
31.12.2000,435.10
01.01.2001,435.09
02.01.2001,435.10
03.01.2001,435.14
04.01.2001,435.15
05.01.2001,435.16
06.01.2001,435.20
07.01.2001,435.30
08.01.2001,435.41
09.01.2001,435.48
10.01.2001,435.48
11.01.2001,435.46
12.01.2001,435.44
13.01.2001,435.41
14.01.2001,435.36
15.01.2001,435.33
16.01.2001,435.30
17.01.2001,435.27
18.01.2001,435.25
19.01.2001,435.23
20.01.2001,435.21
21.01.2001,435.19
22.01.2001,435.17
23.01.2001,435.17
24.01.2001,435.17
25.01.2001,435.19
26.01.2001,435.20
27.01.2001,435.19
28.01.2001,435.18
29.01.2001,435.17
30.01.2001,435.16
31.01.2001,435.16
01.02.2001,435.15
02.02.2001,435.15
03.02.2001,435.14
04.02.2001,435.21
05.02.2001,435.24
06.02.2001,435.25
07.02.2001,435.24
08.02.2001,435.22
09.02.2001,435.21
10.02.2001,435.20
11.02.2001,435.18
12.02.2001,435.16
13.02.2001,435.16
14.02.2001,435.15
15.02.2001,435.14
16.02.2001,435.14
17.02.2001,435.13
18.02.2001,435.12
19.02.2001,435.11
20.02.2001,435.11
21.02.2001,435.10
22.02.2001,435.10
23.02.2001,435.12
24.02.2001,435.13
25.02.2001,435.13
26.02.2001,435.12
27.02.2001,435.12
28.02.2001,435.12
01.03.2001,435.12
02.03.2001,435.12
03.03.2001,435.15
04.03.2001,435.22
05.03.2001,435.38
06.03.2001,435.42
07.03.2001,435.42
08.03.2001,435.41
09.03.2001,435.40
10.03.2001,435.41
11.03.2001,435.40
12.03.2001,435.42
13.03.2001,435.52
14.03.2001,435.62
15.03.2001,435.70
16.03.2001,435.73
17.03.2001,435.72
18.03.2001,435.71
19.03.2001,435.68
20.03.2001,435.66
21.03.2001,435.72
22.03.2001,435.78
23.03.2001,435.80
24.03.2001,435.78
25.03.2001,435.84
26.03.2001,435.85
27.03.2001,435.82
28.03.2001,435.77
29.03.2001,435.73
30.03.2001,435.69
31.03.2001,435.63
01.04.2001,435.57
02.04.2001,435.51
03.04.2001,435.47
04.04.2001,435.44
05.04.2001,435.43
06.04.2001,435.40
07.04.2001,435.41
08.04.2001,435.45
09.04.2001,435.48
10.04.2001,435.56
11.04.2001,435.67
12.04.2001,435.71
13.04.2001,435.71
14.04.2001,435.68
15.04.2001,435.67
16.04.2001,435.77
17.04.2001,435.84
18.04.2001,435.83
19.04.2001,435.81
20.04.2001,435.79
21.04.2001,435.79
22.04.2001,435.83
23.04.2001,435.85
24.04.2001,435.85
25.04.2001,435.83
26.04.2001,435.80
27.04.2001,435.76
28.04.2001,435.72
29.04.2001,435.67
30.04.2001,435.63
01.05.2001,435.59
02.05.2001,435.55
03.05.2001,435.50
04.05.2001,435.46
05.05.2001,435.43
06.05.2001,435.39
07.05.2001,435.35
08.05.2001,435.32
09.05.2001,435.29
10.05.2001,435.26
11.05.2001,435.23
12.05.2001,435.21
13.05.2001,435.18
14.05.2001,435.17
15.05.2001,435.18
16.05.2001,435.17
17.05.2001,435.17
18.05.2001,435.21
19.05.2001,435.21
20.05.2001,435.19
21.05.2001,435.17
22.05.2001,435.16
23.05.2001,435.15
24.05.2001,435.14
25.05.2001,435.13
26.05.2001,435.13
27.05.2001,435.12
28.05.2001,435.11
29.05.2001,435.11
30.05.2001,435.10
31.05.2001,435.11
01.06.2001,435.12
02.06.2001,435.11
03.06.2001,435.15
04.06.2001,435.18
05.06.2001,435.18
06.06.2001,435.19
07.06.2001,435.21
08.06.2001,435.21
09.06.2001,435.28
10.06.2001,435.39
11.06.2001,435.57
12.06.2001,435.61
13.06.2001,435.60
14.06.2001,435.58
15.06.2001,435.54
16.06.2001,435.52
17.06.2001,435.50
18.06.2001,435.49
19.06.2001,435.50
20.06.2001,435.49
21.06.2001,435.46
22.06.2001,435.42
23.06.2001,435.38
24.06.2001,435.33
